respnum,otype,stype,gender,version,r,lid,b,c,d1,d1_1,age,agegroup,d21,d22,d23,d24,d25,cethn,d3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,a1,c1,m1,n1,v1,u1,q35,q35s,q36,q37,q38,q39,q40,q41,d4,q421,q422,q423,q424,q425,q426,q427,q428,q429,q4210,q4211,q431,q432,q433,d5,d6,d7a,d7b,d7,d8,d9,st,wgtvar,st_wgt
2000056,1,5,1,1,,1,,,1979,,42,3,2,,,,,2,4,1,2,3,,1,,2,,3,,1,,3,,1,,4,2,3,1,1,1,2,3,2,3,,2,,4,,4,,2,,3,,,,,7,1,1,2,3,2,2,4,3,1,9,10,,,,,,,,,1,,,3,4,,,1,2,1, ,4.1620998,2.198
2000057,1,5,1,1,,1,,,1959,,62,5,6,,,,,6,5,2,1,2,,1,,2,,1,,2,,2,,1,,1,2,2,1,1,1,1,2,2,1,,1,,1,,1,,1,,1,,,,,3,4,1,1,1,1,1,1,4,1,2,3,4,6,7,8,,,,,4,,,2,3,,,2,2,1, ,2.3697,1.2514
2000058,1,5,1,2,,1,,,1961,,60,5,2,,,,,2,5,1,3,,3,,4,,2,,4,,4,,3,,1,4,3,1,3,,2,2,3,2,,4,,2,,4,,4,,,,4,,,,1,2,2,1,3,2,3,3,4,4,5,6,8,10,,,,,,,4,,,3,4,,,1,2,1, ,.347,.9368
2000059,1,5,2,2,,1,,,1961,,60,5,2,,,,,2,1,1,2,,3,,3,,3,,3,,1,,3,,2,3,1,3,3,,1,1,2,3,,2,,1,,3,,1,,,,1,,,,6,7,1,2,2,1,3,2,4,1,5,6,7,8,,,,,,,1,,,4,5,,,3,2,2, ,.35510001,.95859998
2000060,1,5,1,1,,1,,,1978,,43,3,2,,,,,2,1,1,2,3,,1,,3,,3,,1,,3,,1,,4,4,1,3,,3,2,3,2,2,,1,,4,,4,,2,,,1,,,,1,2,3,2,3,1,2,4,1,1,5,6,8,9,10,11,,,,,4,,,4,3,,,3,1,1, ,.35659999,.96259999
2000061,1,5,1,1,,1,,,1945,,76,6,2,,,,,2,4,2,3,3,,2,,4,,3,,3,,3,,1,,4,2,1,1,1,1,2,3,1,2,,2,,3,,4,,1,,,,4,,,7,5,3,1,3,2,3,4,4,1,10,,,,,,,,,,3,,,4,5,,,1,2,1, ,.4589,.66320002
2000062,1,5,1,1,,1,,,1939,,82,6,2,,,,,2,4,2,1,2,,3,,1,,2,,3,,2,,3,,1,1,3,1,1,1,1,2,5,2,,1,,1,,2,,2,,,,,,,3,1,2,1,2,2,1,1,3,1,3,5,6,7,8,9,,,,,3,,,4,5,,,2,2,1, ,.1859,.90439999
2000063,1,5,2,2,,1,,,1962,,59,5,6,,,,,6,4,2,4,,4,,4,,3,,4,,2,,4,,1,4,2,2,1,,2,2,3,6,,4,,1,,4,,4,,,,,,,,7,5,4,2,4,4,4,3,3,1,2,3,4,5,6,9,,,,,4,,,4,4,,,3,1,2, ,.92199999,1.5657001
2000064,1,5,1,2,,1,,,1947,,74,6,2,,,,,2,4,2,1,,2,,2,,1,,1,,1,,1,,2,1,1,2,1,,1,1,2,5,,1,,1,,1,,1,,,,1,,,,6,4,2,1,1,1,1,1,3,1,8,9,,,,,,,,,2,,,3,5,,,3,2,1, ,.20829999,.56239998
2000065,1,5,2,2,,1,,,1936,,85,6,2,,,,,2,4,2,1,,2,,3,,1,,2,,2,,2,,1,2,2,3,1,,1,2,2,6,,2,,1,,4,,1,,,,1,,,,6,4,1,1,2,1,2,1,4,3,,,,,,,,,,,2,,,3,1,,,2,2,2, ,.3001,.81019998
2000066,1,5,2,2,,1,,,1951,,70,6,2,,,,,2,4,2,2,,1,,2,,1,,1,,2,,2,,2,1,2,3,1,,1,1,2,3,,2,,1,,2,,1,,,,1,,,,4,3,2,1,2,1,1,1,2,1,5,6,7,8,9,,,,,,1,,,3,4,,,2,2,2, ,.32730001,.88349998
2000067,1,5,1,2,,1,,,1952,,69,6,2,,,,,2,4,2,1,,4,,3,,4,,1,,4,,3,,1,1,1,4,1,1,1,1,2,5,,1,,1,,1,,1,,,,,,,,3,4,1,2,2,1,2,1,2,1,3,5,6,,,,,,,,1,,,3,4,,,2,3,1, ,.1859,.90439999
2000068,1,5,2,1,,1,,,1943,,78,6,2,,,,,2,5,2,1,1,,1,,1,,1,,1,,1,,2,,1,1,1,1,1,1,2,1,4,1,,1,,1,,1,,1,,1,,,,,3,4,1,1,1,1,1,1,2,1,5,6,7,,,,,,,,3,,,2,5,,,2,1,2, ,1.1318001,.5977
2000069,1,5,1,2,,1,,,1946,,75,6,2,,,,,2,4,1,2,,1,,2,,1,,3,,2,,3,,2,3,2,4,1,1,1,1,2,2,,1,,2,,2,,3,,,1,,,,,3,6,2,1,2,2,3,4,4,1,,,,,,,,,,,4,,,1,3,,,3,1,1, ,1.7614,.93019998
2000070,1,5,1,1,,1,,,1950,,71,6,2,,,,,2,5,2,2,2,,2,,2,,2,,1,,2,,2,,2,1,2,1,,1,1,2,5,2,,2,,3,,2,,4,,,2,,,,7,3,2,2,2,2,2,2,3,5,6,9,,,,,,,,,1,,,2,4,,,1,1,1, ,.26429999,.71340001
2000071,1,5,1,2,,1,,,1960,,61,5,2,,,,,2,4,2,1,,1,,3,,1,,2,,1,,2,,3,2,1,4,1,,1,1,2,5,,1,,1,,1,,1,,,,3,,,,3,6,2,2,1,1,1,1,2,1,2,3,5,6,7,8,9,,,,1,2,,3,5,,,2,3,1, ,.39379999,1.063
2000072,1,5,2,1,,1,,,1987,,34,2,2,,,,,2,3,2,1,2,,2,,1,,1,,3,,2,,1,,1,3,4,1,1,1,1,1,2,1,,1,,1,,1,,1,,,,,,,4,3,2,1,1,1,1,1,4,1,3,4,5,6,7,8,,,,,2,,,1,5,,,2,3,2, ,.50169998,2.4407001
2000073,1,5,2,1,,1,,,1981,,40,3,6,,,,,6,5,1,3,2,,2,,1,,1,,1,,2,,1,,2,1,1,1,1,1,2,3,4,1,,1,,2,,2,,1,,,,,,,7,6,2,2,2,2,3,3,3,1,2,4,5,7,9,10,,,,,1,,,2,3,,,3,2,2, ,.19580001,.95240003
2000074,1,5,1,1,,1,,,1965,,56,5,6,,,,,6,1,1,2,3,,3,,3,,3,,1,,3,,1,,4,3,1,3,1,1,2,3,3,2,,1,,1,,4,,2,,,,3,,,1,7,3,3,4,3,3,4,3,1,3,4,5,6,7,9,,,,,4,,,4,5,,,1,1,1, ,.65579998,.94770002
2000075,1,5,1,2,,1,,,1949,,72,6,2,,,,,2,4,2,2,,1,,1,,1,,1,,1,,2,,2,1,1,2,1,1,1,1,2,3,,2,,1,,1,,2,,,,,,,1,3,4,1,1,2,1,2,1,4,5,11,,,,,,,,,,1,,,2,4,,,3,2,1, ,.62010002,.63749999
2000076,1,5,2,1,,1,,,1985,,36,3,2,,,,,2,5,2,2,2,,2,,3,,2,,1,,2,,1,,1,2,1,1,1,1,1,2,1,1,,1,,1,,2,,1,,,,,,,3,1,3,2,2,1,2,1,4,1,6,7,,,,,,,,,3,,,1,3,,,2,2,2, ,.23029999,1.1206
2000077,1,5,3,1,,1,,,1995,,26,2,2,,,,,2,5,1,2,4,,2,,3,,3,,3,,3,,1,,1,3,3,1,1,1,1,2,2,1,,1,,1,,1,,1,,1,,,,,4,7,2,2,2,1,1,1,4,1,3,6,7,8,,,,,,,1,2,,2,3,,,2,3,3, ,1.6317,.8617
2000078,1,5,2,2,,1,,,1986,,35,3,2,,,,,2,2,1,2,,3,,2,,2,,2,,2,,3,,3,2,1,3,1,,1,1,2,5,,1,,1,,1,,1,,,,,,,,6,3,2,1,2,1,2,2,4,1,5,7,8,10,,,,,,,1,,,2,4,,,1,2,2, ,.53210002,.90359998
2000079,1,5,2,1,,1,,,1952,,69,6,2,,,,,2,4,2,2,1,,1,,2,,2,,2,,1,,2,,1,1,3,1,1,1,2,2,5,1,,1,,3,,1,,1,,,,2,,,3,1,1,1,2,1,2,1,4,1,2,11,,,,,,,,,1,,,4,3,,,2,3,2, ,.49039999,.7087
2000080,1,5,1,1,,1,,,1949,,72,6,2,,,,,2,5,2,1,1,,1,,1,,2,,2,,1,,3,,1,2,4,1,,1,1,1,5,1,,1,,1,,1,,1,,,,,,,3,4,1,1,1,1,1,1,2,1,2,3,8,9,,,,,,,1,,,2,5,,,1,1,1, ,.41240001,.70029998
2000081,1,5,2,2,,1,,,1953,,68,6,2,,,,,2,3,2,1,,1,,1,,1,,2,,2,,1,,1,2,2,2,1,,1,1,2,3,,1,,2,,2,,1,,,,,,,,3,1,2,2,2,1,2,2,2,1,2,3,7,,,,,,,,1,2,3,4,5,,,1,2,2, ,.53799999,.91360003
2000082,1,5,1,1,,1,,,1952,,69,6,2,,,,,2,4,2,1,2,,1,,2,,1,,2,,3,,3,,1,3,4,1,,1,1,1,5,1,,1,,1,,1,,2,,,1,,,,6,4,1,1,2,1,2,1,3,1,3,5,6,8,9,10,,,,,1,2,,2,5,,,2,2,1, ,.23029999,.62169999
2000083,1,5,2,1,,1,,,1985,,36,3,2,,,,,2,5,1,2,2,,3,,2,,3,,2,,3,,2,,3,3,1,1,1,1,2,3,3,1,,2,,2,,3,,2,,,,,,,2,1,4,1,2,3,2,4,1,4,5,6,7,9,10,,,,,,1,,,4,5,,,1,1,2, ,.2295,1.1167001
2000084,1,5,2,1,,1,,,1960,,61,5,2,,,,,2,4,1,3,3,,2,,3,,4,,2,,3,,1,,4,3,1,3,1,1,2,3,5,2,,1,,3,,4,,2,,,,,,,7,1,3,2,3,2,4,3,1,1,2,3,5,6,7,8,9,,,,4,,,3,5,,,1,1,2, ,.2159,1.0505
2000085,1,5,2,2,,1,,,1962,,59,5,2,,,,,2,1,2,2,,3,,4,,2,,3,,4,,3,,3,2,4,3,1,1,1,1,2,1,,2,,1,,1,,2,,,,,,,,4,3,2,2,1,2,2,1,4,1,,,,,,,,,,,4,,,3,5,,,2,3,2, ,.2137,1.0395
2000086,1,5,2,2,,1,,,1947,,74,6,3,,4,,,7,5,2,2,,1,,2,,1,,1,,1,,2,,3,2,1,2,1,1,1,1,2,1,,1,,1,,1,,1,,,,,1,,,6,1,2,1,1,1,1,1,4,1,5,8,,,,,,,,,4,,,1,5,,,2,3,2, ,.1622,.2344
2000087,1,5,1,1,,1,,,1945,,76,6,2,,,,,2,3,2,2,3,,2,,3,,2,,4,,4,,2,,3,3,3,1,,1,1,1,4,1,,1,,1,,2,,1,,,,,,,4,3,2,2,3,1,2,1,4,1,2,5,7,,,,,,,,4,,,3,5,,,2,3,1, ,.435,.73869997
2000088,1,5,2,2,,1,,,1956,,65,6,2,,,,,2,4,2,1,,3,,3,,2,,2,,2,,3,,2,2,1,4,3,,1,1,2,3,,2,,1,,2,,1,,,,2,,,,6,4,1,1,2,1,2,1,4,1,3,7,,,,,,,,,1,,,4,3,,,2,3,2, ,.32730001,.88349998
2000089,1,5,2,1,,1,,,1955,,66,6,2,,,,,2,4,2,2,1,,2,,2,,2,,2,,2,,3,,1,2,2,1,1,1,1,2,5,1,,1,,1,,1,,1,,,,,1,,4,3,2,1,2,2,1,1,4,3,7,11,,,,,,,,,3,,,2,5,,,2,2,2, ,.75800002,.78280002
2000090,1,5,1,2,,1,,,1956,,65,6,2,,,,,2,4,2,2,,2,,2,,4,,4,,2,,2,,1,4,1,1,1,1,1,2,3,2,,2,,1,,2,,2,,,,,,,2,2,3,3,3,3,2,3,4,4,12,,,,,,,,,,,,,,3,3,,,1,1,1, ,.73760003,.75830001
2000091,1,5,2,2,,1,,,1948,,73,6,2,,,,,2,4,2,1,,1,,3,,1,,1,,1,,1,,1,1,1,2,1,1,1,1,1,6,,1,,1,,1,,1,,,,,1,,,3,4,1,1,1,1,1,1,4,3,,,,,,,,,,,3,,,1,3,,,2,3,2, ,.49039999,.7087
2000092,1,5,1,1,,1,,,1947,,74,6,2,,,,,2,5,2,2,3,,2,,2,,3,,4,,3,,3,,3,2,4,1,1,1,1,2,1,1,,2,,2,,3,,2,,,,2,,,7,1,3,2,3,2,3,2,4,1,,,,,,,,,,,4,,,1,4,,,2,2,1, ,.51700002,.7471
2000093,1,5,1,2,,1,,,1957,,64,5,2,,,,,2,5,2,3,,2,,4,,2,,3,,2,,3,,3,4,2,1,1,1,1,2,3,5,,2,,1,,3,,3,,,,,,,,2,5,2,2,3,2,3,4,3,3,4,5,7,9,,,,,,,4,,,3,3,,,1,1,1, ,.20640001,1.0042
2000094,1,5,2,2,,1,,,1982,,39,3,2,,,,,2,3,2,1,,1,,1,,1,,1,,1,,1,,1,1,1,2,1,,1,1,2,3,,1,,1,,1,,1,,,,1,,,,3,4,2,2,1,1,2,1,3,1,3,4,5,7,9,,,,,,1,2,,4,1,,,3,2,2, ,.4244,1.1457
2000095,1,5,2,1,,1,,,1959,,62,5,2,,,,,2,4,2,2,1,,1,,1,,1,,1,,1,,3,,1,1,3,1,1,1,1,2,1,1,,1,,1,,1,,1,,,,1,,,4,3,1,1,1,1,1,1,4,1,,,,,,,,,,,1,,,1,4,,,2,3,2, ,.7008,1.0128
2000096,1,5,1,1,,1,,,1958,,63,5,2,,,,,2,5,2,2,1,,1,,1,,2,,1,,3,,2,,3,1,2,1,1,1,2,3,2,1,,1,,1,,2,,2,,2,,,,,1,3,1,1,2,1,2,2,2,1,2,3,6,8,9,,,,,,1,,,1,5,,,1,2,1, ,1.2395999,.65460002
2000097,1,5,1,2,,1,,,1977,,44,3,2,,,,,2,4,2,2,,2,,2,,1,,2,,2,,2,,2,1,1,3,1,,1,1,1,3,,1,,1,,1,,1,,,,1,,,,4,3,1,1,1,1,2,1,3,1,2,3,5,6,7,9,,,,,1,2,,3,4,,,3,2,1, ,.31869999,.8603
2000098,1,5,1,1,,1,,,1942,,79,6,2,,,,,2,3,2,2,2,,3,,3,,2,,2,,2,,2,,3,3,2,3,,1,1,2,3,2,,2,,2,,3,,3,,,3,,,,3,1,3,2,3,1,2,3,3,5,7,9,,,,,,,,,3,,,4,3,,,3,1,1, ,.20829999,.56239998
2000099,1,5,1,2,,1,,,1946,,75,6,2,,,,,2,1,1,1,,4,,3,,4,,4,,4,,2,,2,3,3,2,3,,1,1,2,2,,2,,1,,2,,2,,,,,,,,6,3,2,3,3,2,3,3,3,1,3,7,8,9,10,,,,,,4,,,3,4,,,3,2,1, ,.4989,.84719998
2000100,1,5,2,2,,1,,,1976,,45,4,2,,,,,2,3,2,2,,3,,4,,4,,4,,4,,4,,3,3,4,1,1,2,1,2,3,6,,3,,1,,1,,3,,,,,,,,5,2,2,1,1,1,1,3,4,1,5,7,,,,,,,,,1,3,,4,1,,,1,1,2, ,.2494,1.2135
2000101,1,5,1,2,,1,,,1960,,61,5,2,,,,,2,3,1,2,,2,,4,,2,,4,,2,,3,,4,4,2,3,2,1,1,2,3,4,,2,,2,,2,,4,,,,,,,,7,2,4,2,4,4,4,4,3,1,2,4,5,8,9,,,,,,3,,,4,4,,,1,1,1, ,.20640001,1.0042
2000102,1,5,2,2,,1,,,1954,,67,6,2,,,,,2,5,2,2,,3,,4,,2,,1,,3,,2,,4,3,3,1,3,2,1,1,3,1,,2,,1,,2,,2,,,,,,,,6,3,2,1,2,1,3,3,4,1,5,7,10,,,,,,,,4,,,3,4,,,1,2,2, ,.1539,.74870002
2000103,1,5,2,1,,1,,,1944,,77,6,2,,,,,2,4,2,2,2,,2,,2,,3,,2,,2,,2,,1,3,3,1,,1,1,1,1,1,,1,,1,,1,,1,,,1,,,,4,3,1,1,1,1,1,1,4,1,3,7,,,,,,,,,4,,,4,4,,,2,3,2, ,.27410001,.74000001
2000104,1,5,1,2,,1,,,1951,,70,6,2,,,,,2,5,2,2,,2,,3,,3,,4,,2,,2,,2,4,2,1,1,,1,2,2,3,,2,,1,,3,,4,,,,3,,,,1,5,4,3,3,1,3,4,2,5,6,9,,,,,,,,,4,,,3,3,,,3,1,1, ,.24789999,.66909999
2000105,1,5,1,1,,1,,,1977,,44,3,2,,,,,2,2,2,2,3,,3,,3,,3,,3,,3,,3,,3,3,3,1,1,1,1,1,1,1,,1,,1,,1,,1,,,,,,,4,3,2,2,3,2,3,1,4,1,2,10,,,,,,,,,1,,,3,4,,,3,2,1, ,.15369999,.74790001
2000106,1,5,1,1,,1,,,1943,,78,6,2,,,,,2,4,1,3,1,,1,,2,,2,,1,,2,,1,,4,1,1,3,1,1,2,3,5,1,,2,,1,,4,,1,,,,,,2,2,1,2,1,3,2,3,4,3,3,,,,,,,,,,,2,,,2,4,,,3,1,1, ,.45860001,.47139999
2000107,1,5,1,1,,1,,,1937,,84,6,2,,,,,2,4,2,2,2,,1,,1,,1,,2,,2,,1,,1,2,1,1,1,1,1,2,2,1,,2,,2,,1,,1,,,,,,,6,3,1,1,2,1,2,1,2,1,5,7,9,,,,,,,,4,,,4,3,,,3,2,1, ,.1239,.60259998
2000108,1,5,1,1,,1,,,1943,,78,6,2,,4,,,10,5,2,2,2,,1,,1,,1,,2,,1,,2,,1,1,2,1,,1,1,2,3,1,,1,,1,,1,,1,,,1,,,,4,3,1,1,1,1,1,1,4,3,7,,,,,,,,,,1,2,,4,5,,,3,2,1, ,.095899999,.25889999
2000109,1,5,2,2,,1,,,1988,,33,2,2,,,,,2,1,2,3,,2,,2,,1,,3,,2,,3,,1,2,2,3,1,2,1,1,2,3,,2,,1,,2,,1,,,2,,,,,3,4,2,1,2,1,2,2,2,1,3,5,10,,,,,,,,1,,,1,4,,,3,2,2, ,3.3864999,1.7884001
2000110,1,5,2,2,,1,,,1974,,47,4,2,,,,,2,4,2,1,,2,,1,,2,,2,,1,,1,,1,1,1,1,1,,1,1,2,2,,2,,1,,1,,2,,,,,,,,4,1,1,2,1,1,2,1,4,1,4,5,6,8,,,,,,,1,3,,2,3,,,3,2,2, ,.85610002,1.4538
2000111,1,5,2,1,,1,,,1968,,53,4,2,,,,,2,4,2,1,2,,2,,2,,1,,2,,2,,1,,1,1,3,1,1,1,1,2,5,1,,1,,1,,2,,1,,,,,,,6,3,1,1,1,1,1,1,4,1,2,3,5,6,7,8,10,11,,,1,2,,3,5,,,1,2,2, ,.32699999,1.591
2000112,1,5,2,1,,1,,,1958,,63,5,2,,,,,2,4,2,3,3,,2,,3,,3,,2,,3,,1,,3,3,3,1,,1,2,2,1,1,,1,,1,,2,,1,,,3,,,,4,1,2,3,3,1,3,2,4,1,11,,,,,,,,,,4,,,4,3,,,2,2,2, ,.46869999,1.2653
2000113,1,5,1,2,,1,,,1950,,71,6,2,,,,,2,4,2,2,,1,,2,,2,,2,,2,,1,,2,2,1,3,1,1,1,1,2,4,,2,,1,,2,,2,,,,,,,,3,4,2,1,1,1,2,1,3,1,5,6,9,,,,,,,,2,3,,2,5,,,3,2,1, ,.0973,.4734
2000114,1,5,1,2,,1,,,1960,,61,5,2,,,,,2,4,1,4,,3,,3,,3,,4,,4,,4,,4,4,4,1,1,1,1,2,3,1,,3,,2,,4,,2,,,2,,,,,1,6,3,3,3,2,3,3,4,1,10,,,,,,,,,,4,,,2,4,,,3,2,1, ,1.4569,.7694
2000115,1,5,1,2,,1,,,1951,,70,6,2,,,,,2,4,2,1,,1,,1,,1,,3,,1,,2,,2,1,1,3,1,1,1,1,2,5,,1,,1,,1,,1,,,,,,,,3,4,1,1,2,1,2,1,4,1,6,8,,,,,,,,,1,,,3,5,,,3,2,1, ,.0973,.4734
2000116,1,5,1,1,,1,,,1948,,73,6,2,,,,,2,5,2,2,2,,1,,1,,3,,1,,1,,1,,1,1,2,1,,1,1,2,6,1,,1,,1,,1,,1,,,1,,,,4,3,1,1,1,1,1,1,3,9,,,,,,,,,,,3,,,2,3,,,2,3,1, ,.23029999,.62169999
2000117,1,5,1,2,,1,,,1954,,67,6,2,,,,,2,5,2,2,,1,,3,,1,,3,,2,,3,,4,2,3,2,3,1,1,1,3,4,,2,,2,,1,,1,,,,,2,,,7,3,2,1,3,2,2,1,3,1,3,7,9,10,,,,,,,1,,,1,4,,,1,2,1, ,.4589,.66320002
2000118,1,5,1,2,,1,,,1965,,56,5,2,,,,,2,5,1,3,,4,,4,,2,,4,,2,,4,,4,4,3,1,3,1,1,2,3,5,,3,,1,,4,,3,,,,,,,,1,5,4,3,4,3,3,4,1,4,5,6,9,,,,,,,,4,,,4,4,,,1,1,1, ,.1973,.9601
2000119,1,5,2,2,,1,,,1955,,66,6,2,,,,,2,2,2,2,,2,,1,,2,,1,,1,,2,,2,2,1,1,1,,1,1,2,3,,2,,1,,1,,2,,,,,,,,6,1,1,1,2,1,2,2,4,1,3,5,7,,,,,,,,1,,,4,4,,,3,2,2, ,.65060002,1.1048
2000120,1,5,2,1,,1,,,1960,,61,5,2,,,,,2,3,2,1,3,,3,,3,,2,,1,,2,,2,,3,1,2,1,,3,1,2,2,2,,1,,2,,2,,2,,,,,,,6,1,2,2,3,1,1,4,2,3,5,6,,,,,,,,,1,,,2,2,,,1,1,2, ,.65930003,1.1196001
2000121,1,5,1,1,,1,,,1983,,38,3,2,,,,,2,5,1,2,3,,3,,3,,3,,1,,3,,2,,3,1,1,1,1,2,2,3,5,3,,2,,2,,4,,4,,,,,,,1,5,4,2,3,3,3,2,3,1,4,5,8,9,10,,,,,,1,,,4,5,,,3,2,1, ,.142,.69099998
2000122,1,5,1,2,,1,,,1955,,66,6,2,,,,,2,5,2,1,,1,,3,,1,,1,,1,,2,,3,1,1,3,1,1,1,1,2,3,,1,,1,,1,,1,,,,,,,,3,6,1,1,1,1,1,1,4,1,3,7,,,,,,,,,1,,,2,4,,,2,2,1, ,.1461,.71060002
2000123,1,5,2,1,,1,,,1956,,65,6,2,,,,,2,2,1,4,4,,2,,4,,4,,3,,4,,2,,4,4,3,3,,2,2,3,2,4,,4,,3,,4,,4,,,,,,,1,7,4,4,4,2,4,4,4,1,,,,,,,,,,,4,,,3,2,,,1,1,2, ,.53799999,.91360003
2000124,1,5,1,2,,1,,,1950,,71,6,2,,,,,2,4,1,2,,4,,4,,4,,4,,4,,4,,4,4,4,4,3,1,1,2,3,5,,3,,2,,3,,3,,,,,3,,,7,3,3,3,3,3,3,4,4,2,4,,,,,,,,,,4,,,1,4,,,1,1,1, ,.4589,.66320002
2000125,1,5,1,2,,1,,,1964,,57,5,2,,,,,2,5,1,3,,4,,4,,3,,4,,4,,3,,3,4,2,2,3,,1,2,3,5,,4,,2,,4,,4,,,,1,,,,5,1,3,3,4,3,3,4,3,4,5,6,9,,,,,,,,1,,,3,1,,,1,1,1, ,.347,.9368
2000126,1,5,1,1,,1,,,1965,,56,5,2,,,,,2,5,1,2,3,,2,,3,,3,,1,,2,,1,,4,2,3,3,,1,2,2,3,2,,1,,3,,3,,2,,,3,,,,6,7,2,2,2,1,2,3,3,1,4,6,8,9,,,,,,,1,,,2,1,,,1,1,1, ,.37850001,1.0216
2000127,1,5,2,2,,1,,,1972,,49,4,2,,,,,2,5,2,2,,4,,4,,2,,4,,3,,1,,1,4,1,2,1,,1,2,3,5,,3,,2,,4,,3,,,,3,,,,3,4,1,2,2,1,3,3,3,1,5,6,8,9,10,,,,,,4,,,4,4,,,1,2,2, ,.53549999,1.4456
2000128,1,5,2,1,,1,,,1953,,68,6,2,,4,,,10,5,2,1,1,,2,,1,,3,,2,,2,,2,,1,1,3,1,,1,1,1,2,2,,1,,4,,2,,2,,,2,,,,6,2,2,2,2,1,1,2,3,5,7,8,9,,,,,,,,1,2,,4,4,,,1,2,2, ,.162,.43740001
2000129,1,5,2,2,,1,,,1938,,83,6,2,,,,,2,4,2,2,,3,,3,,2,,3,,3,,3,,4,4,3,3,1,1,1,2,2,6,,2,,1,,1,,2,,,,,,,1,6,1,2,2,2,2,2,4,4,12,,,,,,,,,,,,,,3,3,,,1,1,2, ,.80449998,.82700002
2000130,1,5,2,1,,1,,,1951,,70,6,2,,,,,2,1,2,1,1,,1,,1,,2,,1,,2,,1,,2,3,2,1,1,1,1,2,5,1,,2,,2,,3,,1,,,,,,,6,1,1,1,2,1,2,2,3,1,3,5,6,7,9,,,,,,2,,,3,5,,,3,1,2, ,.1016,.49430001
2000131,1,5,2,2,,1,,,1964,,57,5,2,,,,,2,4,2,1,,1,,2,,1,,1,,1,,2,,2,1,1,4,1,1,1,1,1,4,,2,,1,,1,,1,,,1,,,,,3,4,1,1,1,1,1,1,4,1,3,5,7,8,,,,,,,1,,,1,5,,,2,3,2, ,1.2477,.65890002
2000132,1,5,2,1,,1,,,1963,,58,5,2,,,,,2,5,2,2,2,,3,,2,,2,,1,,2,,1,,4,3,4,1,1,3,2,3,1,2,,2,,3,,4,,2,,,,,,,1,2,2,3,4,2,2,4,3,2,4,5,6,7,8,9,10,,,,1,,,1,1,,,1,1,2, ,.2132,1.0374
2000133,1,5,2,1,,1,,,1952,,69,6,2,,,,,2,4,2,1,2,,1,,1,,2,,2,,2,,3,,1,2,3,1,1,1,1,2,2,1,,1,,1,,1,,1,,,,,,,3,4,1,1,2,1,2,1,4,1,2,3,5,6,7,8,,,,,1,2,,3,3,,,2,3,2, ,.14579999,.70929998
2000134,1,5,1,1,,1,,,1971,,50,4,2,,,,,2,4,2,2,1,,1,,2,,2,,1,,2,,1,,3,1,1,1,,1,2,3,1,1,,1,,3,,4,,3,,,3,,,,1,5,2,1,2,2,2,4,4,12,,,,,,,,,,,,,,4,3,,,1,2,1, ,.50340003,1.3589
2000135,1,5,1,2,,1,,,1955,,66,6,2,,,,,2,4,1,2,,2,,3,,2,,4,,4,,2,,3,4,2,2,3,1,1,2,3,2,,2,,1,,2,,2,,,,,,,,1,2,3,3,4,3,4,4,2,9,10,,,,,,,,,,4,,,3,3,,,1,1,1, ,.1648,.80190003
2000136,1,5,1,2,,1,,,1944,,77,6,2,,,,,2,3,2,1,,2,,2,,1,,1,,1,,2,,2,1,2,3,1,1,1,1,2,4,,1,,1,,1,,1,,,,,1,,,3,4,2,1,3,3,2,1,4,1,11,,,,,,,,,,3,,,2,4,,,2,2,1, ,.51700002,.7471
2000137,1,5,1,1,,1,,,1981,,40,3,2,,,,,2,1,2,1,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,2,1,3,5,4,,2,,4,,1,,4,,,,,,,5,3,2,2,2,1,2,1,3,1,2,3,4,5,6,7,8,9,,,1,,,3,4,,,3,2,1, ,.15270001,.74299997
2000138,1,5,1,2,,1,,,1950,,71,6,2,,,,,2,4,2,2,,1,,2,,1,,3,,3,,1,,2,1,1,2,1,1,1,1,2,4,,2,,1,,2,,3,,,2,,,,,3,4,2,1,2,1,2,2,2,5,6,7,8,9,,,,,,,1,2,3,1,5,,,1,2,1, ,1.1244,.59380001
2000139,1,5,1,1,,1,,,1993,,28,2,2,,4,,,10,3,2,1,2,,1,,2,,1,,1,,2,,1,,1,3,3,1,,1,1,2,5,1,,1,,1,,3,,1,,,1,,,,4,7,1,2,2,1,1,1,3,1,2,3,4,5,7,8,,,,,3,,,1,2,,,1,1,1, ,.495,1.3361
2000140,1,5,1,2,,1,,,1984,,37,3,2,,,,,2,4,2,4,,1,,3,,1,,4,,1,,1,,4,4,1,1,3,1,3,2,2,1,,1,,1,,2,,2,,,,,,,2,7,6,4,2,2,3,4,4,3,1,3,5,9,,,,,,,,4,,,3,4,,,1,1,1, ,1.2595,1.2948
2000141,1,5,1,2,,1,,,1950,,71,6,2,,,,,2,4,2,2,,3,,3,,2,,3,,3,,2,,2,3,1,1,1,,1,2,3,5,,2,,2,,3,,2,,,,2,,,,1,2,2,2,2,1,2,3,3,7,9,,,,,,,,,,4,,,3,3,,,3,1,1, ,.24789999,.66909999
